country_name,country_code,year,deaths,estimated_deaths,births,estimated_births
Lebanon,LBN,2091,,76265,,53181.00000000001
Lebanon,LBN,2092,,75952,,52763.00000000001
Lebanon,LBN,2093,,75610,,52328
Lebanon,LBN,2094,,75241,,51876.99999999999
Lebanon,LBN,2095,,74847,,51413.00000000001
Lebanon,LBN,2096,,74428,,50934
Lebanon,LBN,2097,,73983,,50441
Lebanon,LBN,2098,,73514,,49935
Lebanon,LBN,2099,,73021,,49415
Lesotho,LSO,1950,15229.000000000002,,30419,
Lesotho,LSO,1951,15202,,30706.999999999996,
Lesotho,LSO,1952,15157,,31283,
Lesotho,LSO,1953,15133,,31864,
Lesotho,LSO,1954,15130,,32448,
Lesotho,LSO,1955,15148,,33036,
Lesotho,LSO,1956,15187.000000000002,,33631,
Lesotho,LSO,1957,15247,,34233.00000000001,
Lesotho,LSO,1958,15329,,34847,
Lesotho,LSO,1959,15434.000000000002,,35480,
Lesotho,LSO,1960,15562.000000000002,,36141.99999999999,
Lesotho,LSO,1961,15714,,36841,
Lesotho,LSO,1962,15887,,37588,
Lesotho,LSO,1963,16076,,38390,
Lesotho,LSO,1964,16276,,39251.99999999999,
Lesotho,LSO,1965,16479,,40178.00000000001,
Lesotho,LSO,1966,16677,,41169,
Lesotho,LSO,1967,16864,,42218,
Lesotho,LSO,1968,17032,,43313,
Lesotho,LSO,1969,17173,,44445,
Lesotho,LSO,1970,17282,,45604,
Lesotho,LSO,1971,17352.999999999996,,46786,
Lesotho,LSO,1972,17389,,47980,
Lesotho,LSO,1973,17392,,49176,
Lesotho,LSO,1974,17363,,50358.00000000001,
Lesotho,LSO,1975,17304.000000000004,,51522,
Lesotho,LSO,1976,17213,,52663.99999999999,
Lesotho,LSO,1977,17097,,53780,
Lesotho,LSO,1978,16964.000000000004,,54858.99999999999,
Lesotho,LSO,1979,16824,,55882,
Lesotho,LSO,1980,16683,,56825,
Lesotho,LSO,1981,16543,,57665,
Lesotho,LSO,1982,16412,,58388.99999999999,
Lesotho,LSO,1983,16304.000000000002,,58990,
Lesotho,LSO,1984,16234.000000000002,,59461.99999999999,
Lesotho,LSO,1985,16212,,59796.00000000001,
Lesotho,LSO,1986,16241,,59988,
Lesotho,LSO,1987,16331,,60058,
Lesotho,LSO,1988,16502,,60036,
Lesotho,LSO,1989,16781,,59953,
Lesotho,LSO,1990,17200,,59848,
Lesotho,LSO,1991,17788,,59758,
Lesotho,LSO,1992,18562,,59711.99999999999,
Lesotho,LSO,1993,19534.000000000004,,59731,
Lesotho,LSO,1994,20711,,59831,
Lesotho,LSO,1995,22131,,60034,
Lesotho,LSO,1996,23834,,60355,
Lesotho,LSO,1997,25791.999999999996,,60765,
Lesotho,LSO,1998,27943,,61222,
Lesotho,LSO,1999,30205,,61681.99999999999,
Lesotho,LSO,2000,32476,,62068.00000000001,
Lesotho,LSO,2001,34650.99999999999,,62297,
Lesotho,LSO,2002,36630,,62325,
Lesotho,LSO,2003,38317,,62133,
Lesotho,LSO,2004,39638.00000000001,,61730,
Lesotho,LSO,2005,40516.99999999999,,61158,
Lesotho,LSO,2006,40911,,60483.00000000001,
Lesotho,LSO,2007,40870,,59794,
Lesotho,LSO,2008,40461,,59165,
Lesotho,LSO,2009,39735,,58633.99999999999,
Lesotho,LSO,2010,38748.00000000001,,58224,
Lesotho,LSO,2011,37558,,57938,
Lesotho,LSO,2012,36244,,57733.00000000001,
Lesotho,LSO,2013,34896,,57568.99999999999,
Lesotho,LSO,2014,33593,,57423,
Lesotho,LSO,2015,32419.000000000004,,57266.00000000001,
Lesotho,LSO,2016,31434,,57068.00000000001,
Lesotho,LSO,2017,30638,,56815,
Lesotho,LSO,2018,30026,,56498.00000000001,
Lesotho,LSO,2019,29598.000000000004,,56114,
Lesotho,LSO,2020,,29334,55669,55669
Lesotho,LSO,2021,,29197,,55176
Lesotho,LSO,2022,,29129,,54662
Lesotho,LSO,2023,,29081.999999999996,,54153
Lesotho,LSO,2024,,29029,,53665
Lesotho,LSO,2025,,28955,,53211.00000000001
Lesotho,LSO,2026,,28859,,52799
Lesotho,LSO,2027,,28760,,52428.00000000001
Lesotho,LSO,2028,,28674,,52093.99999999999
Lesotho,LSO,2029,,28601.999999999996,,51799
Lesotho,LSO,2030,,28544,,51545
Lesotho,LSO,2031,,28500,,51328.99999999999
Lesotho,LSO,2032,,28471.999999999996,,51146
Lesotho,LSO,2033,,28459,,50988
Lesotho,LSO,2034,,28461,,50849
Lesotho,LSO,2035,,28478,,50724
Lesotho,LSO,2036,,28511.999999999996,,50611.00000000001
Lesotho,LSO,2037,,28561.999999999996,,50505
Lesotho,LSO,2038,,28625.999999999996,,50402
Lesotho,LSO,2039,,28705,,50294
Lesotho,LSO,2040,,28796.999999999996,,50176
Lesotho,LSO,2041,,28901.999999999996,,50042
Lesotho,LSO,2042,,29019.000000000004,,49890
Lesotho,LSO,2043,,29146,,49718.99999999999
Lesotho,LSO,2044,,29284.000000000004,,49528
Lesotho,LSO,2045,,29433.000000000004,,49317
Lesotho,LSO,2046,,29592,,49085
Lesotho,LSO,2047,,29763,,48836.99999999999
Lesotho,LSO,2048,,29944.000000000004,,48577
Lesotho,LSO,2049,,30136.999999999996,,48306.99999999999
Lesotho,LSO,2050,,30342,,48030
Lesotho,LSO,2051,,30558.000000000004,,47747
Lesotho,LSO,2052,,30784.000000000004,,47458
Lesotho,LSO,2053,,31021,,47163.99999999999
Lesotho,LSO,2054,,31265,,46867
Lesotho,LSO,2055,,31517,,46568.00000000001
Lesotho,LSO,2056,,31773.000000000004,,46268
Lesotho,LSO,2057,,32034,,45965
Lesotho,LSO,2058,,32296.999999999996,,45660
Lesotho,LSO,2059,,32558.999999999996,,45350
Lesotho,LSO,2060,,32818.00000000001,,45035
Lesotho,LSO,2061,,33071.99999999999,,44711.00000000001
Lesotho,LSO,2062,,33320,,44376.00000000001
Lesotho,LSO,2063,,33562,,44031.00000000001
Lesotho,LSO,2064,,33796,,43677
Lesotho,LSO,2065,,34020,,43318.00000000001
Lesotho,LSO,2066,,34236,,42958
Lesotho,LSO,2067,,34442,,42600
Lesotho,LSO,2068,,34640,,42247
Lesotho,LSO,2069,,34829,,41902
Lesotho,LSO,2070,,35008,,41563.99999999999
Lesotho,LSO,2071,,35177,,41235
Lesotho,LSO,2072,,35335,,40910
Lesotho,LSO,2073,,35483.00000000001,,40588
Lesotho,LSO,2074,,35623.00000000001,,40264
Lesotho,LSO,2075,,35755,,39937
Lesotho,LSO,2076,,35882,,39601
Lesotho,LSO,2077,,36004,,39255
Lesotho,LSO,2078,,36125,,38900
Lesotho,LSO,2079,,36243,,38536
Lesotho,LSO,2080,,36361.99999999999,,38167
Lesotho,LSO,2081,,36481,,37799
Lesotho,LSO,2082,,36599.00000000001,,37436
Lesotho,LSO,2083,,36716,,37080.99999999999
Lesotho,LSO,2084,,36833,,36736
Lesotho,LSO,2085,,36948,,36398
Lesotho,LSO,2086,,37060,,36064
Lesotho,LSO,2087,,37171,,35729
Lesotho,LSO,2088,,37279,,35391
Lesotho,LSO,2089,,37383,,35048
Lesotho,LSO,2090,,37484,,34701
Lesotho,LSO,2091,,37582,,34350
Lesotho,LSO,2092,,37676,,33997
Lesotho,LSO,2093,,37768,,33644
Lesotho,LSO,2094,,37856,,33292
Lesotho,LSO,2095,,37942,,32943.00000000001
Lesotho,LSO,2096,,38024,,32597
Lesotho,LSO,2097,,38104,,32253.999999999996
Lesotho,LSO,2098,,38181,,31914
Lesotho,LSO,2099,,38255,,31577
Less Developed Regions,,1950,42313930,,78916434.00000001,
Less Developed Regions,,1951,42153965.99999999,,78877851,
Less Developed Regions,,1952,41884037.00000001,,78934052,
Less Developed Regions,,1953,41714150,,79256916,
Less Developed Regions,,1954,41644286,,79846431,
Less Developed Regions,,1955,41671026,,80701997,
Less Developed Regions,,1956,41782553,,81820087,
Less Developed Regions,,1957,41963265.99999999,,83189323,
Less Developed Regions,,1958,42182843,,84791395,
Less Developed Regions,,1959,42387925,,86598213,
Less Developed Regions,,1960,42518407.99999999,,88570406,
Less Developed Regions,,1961,42514359.00000001,,90658632,
Less Developed Regions,,1962,42321944,,92800258,
Less Developed Regions,,1963,41915598,,94924806.99999999,
Less Developed Regions,,1964,41308683,,96962974,
Less Developed Regions,,1965,40553407.99999999,,98846381,
Less Developed Regions,,1966,39730867.99999999,,100524832,
Less Developed Regions,,1967,38936782.99999999,,101988767,
Less Developed Regions,,1968,38246137,,103233055,
Less Developed Regions,,1969,37692617.99999999,,104244871.99999999,
Less Developed Regions,,1970,37281116,,104990201,
Less Developed Regions,,1971,36985512,,105440664,
Less Developed Regions,,1972,36749170,,105637794.00000001,
Less Developed Regions,,1973,36529476,,105656445,
Less Developed Regions,,1974,36317707,,105580938.00000001,
Less Developed Regions,,1975,36116274,,105529775,
Less Developed Regions,,1976,35938102.99999999,,105627326,
Less Developed Regions,,1977,35804498,,105963647,
Less Developed Regions,,1978,35730847,,106603930,
Less Developed Regions,,1979,35720040,,107584889.00000001,
Less Developed Regions,,1980,35772891,,108960647,
Less Developed Regions,,1981,35886172.99999999,,110759333.00000001,
Less Developed Regions,,1982,36048371,,112880734,
Less Developed Regions,,1983,36247212,,115179360,
Less Developed Regions,,1984,36474008,,117513685,
Less Developed Regions,,1985,36721031,,119661055,
Less Developed Regions,,1986,36982753,,121386125,
Less Developed Regions,,1987,37255958,,122560656.99999999,
Less Developed Regions,,1988,37536599,,123128493,
Less Developed Regions,,1989,37819257.00000001,,123096828.00000001,
Less Developed Regions,,1990,38099994,,122558431.99999999,
Less Developed Regions,,1991,38377157.99999999,,121682073,
Less Developed Regions,,1992,38651981,,120706787,
Less Developed Regions,,1993,38924987,,119834550.99999999,
Less Developed Regions,,1994,39194722,,119170061,
Less Developed Regions,,1995,39461271,,118768860.99999999,
Less Developed Regions,,1996,39725685,,118620844,
Less Developed Regions,,1997,39988247,,118632392,
Less Developed Regions,,1998,40247814,,118729254,
Less Developed Regions,,1999,40501877,,118900194,
Less Developed Regions,,2000,40746316,,119146620,
Less Developed Regions,,2001,40976623.99999999,,119478386.99999999,
Less Developed Regions,,2002,41189865,,119901084,
Less Developed Regions,,2003,41384352,,120409286,
Less Developed Regions,,2004,41559732,,120985710,
Less Developed Regions,,2005,41712549,,121609753.00000001,
Less Developed Regions,,2006,41839441,,122259720,
Less Developed Regions,,2007,41944973,,122912020,
Less Developed Regions,,2008,42038045,,123543071.99999999,
Less Developed Regions,,2009,42129312.99999999,,124132936.99999999,
Less Developed Regions,,2010,42229354.00000001,,124667845.99999999,
Less Developed Regions,,2011,42348097,,125143138,
Less Developed Regions,,2012,42497095,,125565255,
Less Developed Regions,,2013,42689439.00000001,,125937770,
Less Developed Regions,,2014,42938037.00000001,,126256211,
Less Developed Regions,,2015,43257725,,126511118,
Less Developed Regions,,2016,43660176,,126692925,
Less Developed Regions,,2017,44145040,,126802722,
Less Developed Regions,,2018,44708418,,126847589,
Less Developed Regions,,2019,45346460.99999999,,126837908.00000001,
Less Developed Regions,,2020,,46051192,126787534,126787534
Less Developed Regions,,2021,,46811297,,126712231.99999999
Less Developed Regions,,2022,,47612551,,126629318.00000001
Less Developed Regions,,2023,,48442337.99999999,,126555205.99999999
Less Developed Regions,,2024,,49292725,,126502435
Less Developed Regions,,2025,,50159220,,126481178.00000001
Less Developed Regions,,2026,,51041846,,126495867
Less Developed Regions,,2027,,51945996,,126540139.00000001
Less Developed Regions,,2028,,52875549.00000001,,126607311.99999999
Less Developed Regions,,2029,,53830057,,126694950
Less Developed Regions,,2030,,54810245,,126799263
Less Developed Regions,,2031,,55817093,,126915538
Less Developed Regions,,2032,,56849850.99999999,,127037892
Less Developed Regions,,2033,,57906439.00000001,,127160788
Less Developed Regions,,2034,,58983872,,127280207
Less Developed Regions,,2035,,60079594.00000001,,127394642
Less Developed Regions,,2036,,61191272.00000001,,127504901
Less Developed Regions,,2037,,62315566,,127612597
Less Developed Regions,,2038,,63448316,,127717495
Less Developed Regions,,2039,,64585198,,127816666
Less Developed Regions,,2040,,65722600.99999999,,127906308
Less Developed Regions,,2041,,66858197,,127982481.99999999
Less Developed Regions,,2042,,67990962,,128042053.00000001
Less Developed Regions,,2043,,69119348,,128082433
Less Developed Regions,,2044,,70240815,,128101826
Less Developed Regions,,2045,,71353977,,128099621
Less Developed Regions,,2046,,72458525,,128076708.00000001
Less Developed Regions,,2047,,73554747.99999999,,128035582
Less Developed Regions,,2048,,74642100,,127978284
Less Developed Regions,,2049,,75718857,,127905284
Less Developed Regions,,2050,,76783360.99999999,,127815677
Less Developed Regions,,2051,,77834230,,127707854
Less Developed Regions,,2052,,78870328,,127581300.99999999
Less Developed Regions,,2053,,79890450,,127436871.99999999
Less Developed Regions,,2054,,80893297,,127276604
Less Developed Regions,,2055,,81877783,,127103818.00000001
Less Developed Regions,,2056,,82843396,,126922231.99999999
Less Developed Regions,,2057,,83790521,,126735036
Less Developed Regions,,2058,,84719450,,126544605
Less Developed Regions,,2059,,85630086,,126352210
Less Developed Regions,,2060,,86522169.00000001,,126157481.99999999
Less Developed Regions,,2061,,87395507,,125958597
Less Developed Regions,,2062,,88250496,,125752791.99999999
Less Developed Regions,,2063,,89087840,,125538255
Less Developed Regions,,2064,,89908283.00000001,,125314960
Less Developed Regions,,2065,,90713119,,125083698
Less Developed Regions,,2066,,91503758,,124845970
Less Developed Regions,,2067,,92280929,,124603655
Less Developed Regions,,2068,,93044877,,124358151
Less Developed Regions,,2069,,93795408.00000001,,124109968.00000001
Less Developed Regions,,2070,,94532526.99999999,,123859760
Less Developed Regions,,2071,,95255961,,123607838
Less Developed Regions,,2072,,95964132,,123353013
Less Developed Regions,,2073,,96654957,,123093579
Less Developed Regions,,2074,,97326433,,122827940.99999999
Less Developed Regions,,2075,,97976500.99999999,,122553786
Less Developed Regions,,2076,,98603455.99999999,,122268723.00000001
Less Developed Regions,,2077,,99206054,,121971288
Less Developed Regions,,2078,,99782969,,121660610
Less Developed Regions,,2079,,100332826.99999999,,121336411
Less Developed Regions,,2080,,100853410,,120999052
Less Developed Regions,,2081,,101342794.00000001,,120649731
Less Developed Regions,,2082,,101801719,,120290594
Less Developed Regions,,2083,,102232140,,119923573
Less Developed Regions,,2084,,102636381,,119549742
Less Developed Regions,,2085,,103016492,,119169507
Less Developed Regions,,2086,,103374494,,118782711
Less Developed Regions,,2087,,103714156.99999999,,118388974
Less Developed Regions,,2088,,104040147,,117988375
Less Developed Regions,,2089,,104357185,,117581684.00000001
Less Developed Regions,,2090,,104669490,,117169826
Less Developed Regions,,2091,,104980370,,116753716
Less Developed Regions,,2092,,105292166,,116334129
Less Developed Regions,,2093,,105606590,,115911716
Less Developed Regions,,2094,,105924690.99999999,,115487000.99999999
Less Developed Regions,,2095,,106247231.99999999,,115060304
Less Developed Regions,,2096,,106574728,,114631804
Less Developed Regions,,2097,,106907224,,114201580
Less Developed Regions,,2098,,107244744,,113769663
Less Developed Regions,,2099,,107587252,,113336041.99999999
"Less Developed Regions, excluding China",,1950,28857063,,51547340,
"Less Developed Regions, excluding China",,1951,28782450,,52168887,
"Less Developed Regions, excluding China",,1952,28642351.000000004,,53410470,
"Less Developed Regions, excluding China",,1953,28520556,,54648962,
"Less Developed Regions, excluding China",,1954,28417047.000000004,,55884350.99999999,
"Less Developed Regions, excluding China",,1955,28331685,,57116375,
"Less Developed Regions, excluding China",,1956,28263875,,58344140,
"Less Developed Regions, excluding China",,1957,28212857.999999996,,59566700.99999999,
"Less Developed Regions, excluding China",,1958,28177131,,60782058,
"Less Developed Regions, excluding China",,1959,28154085,,61986626,
"Less Developed Regions, excluding China",,1960,28140732.000000004,,63176579.00000001,
"Less Developed Regions, excluding China",,1961,28134074,,64348485,
"Less Developed Regions, excluding China",,1962,28131313,,65499858,
"Less Developed Regions, excluding China",,1963,28130961,,66630949.00000001,
"Less Developed Regions, excluding China",,1964,28133315,,67745307,
"Less Developed Regions, excluding China",,1965,28142784,,68849016,
"Less Developed Regions, excluding China",,1966,28165885,,69949779.00000001,
"Less Developed Regions, excluding China",,1967,28206856,,71056207,
"Less Developed Regions, excluding China",,1968,28266591,,72175833,
"Less Developed Regions, excluding China",,1969,28342232.000000004,,73313506,
"Less Developed Regions, excluding China",,1970,28426039,,74468720,
"Less Developed Regions, excluding China",,1971,28507625,,75637091,
"Less Developed Regions, excluding China",,1972,28578436,,76814745,
"Less Developed Regions, excluding China",,1973,28633537.999999996,,78002082,
"Less Developed Regions, excluding China",,1974,28672592.999999996,,79204696,
"Less Developed Regions, excluding China",,1975,28699761.000000004,,80444061,
"Less Developed Regions, excluding China",,1976,28722815,,81746848,
"Less Developed Regions, excluding China",,1977,28751901,,83120854,
"Less Developed Regions, excluding China",,1978,28794813,,84558241,
"Less Developed Regions, excluding China",,1979,28854482.000000004,,86038428.00000001,
"Less Developed Regions, excluding China",,1980,28930846,,87526989,
"Less Developed Regions, excluding China",,1981,29020729,,88982073,
"Less Developed Regions, excluding China",,1982,29118456.000000004,,90361590,
"Less Developed Regions, excluding China",,1983,29219886.000000004,,91630753.00000001,
"Less Developed Regions, excluding China",,1984,29324405,,92768654.00000001,
"Less Developed Regions, excluding China",,1985,29432866,,93761719,
"Less Developed Regions, excluding China",,1986,29547424,,94610343.00000001,
"Less Developed Regions, excluding China",,1987,29670860,,95341149,
"Less Developed Regions, excluding China",,1988,29805076,,95981244,
"Less Developed Regions, excluding China",,1989,29950384,,96546104,
"Less Developed Regions, excluding China",,1990,30106870,,97048065.99999999,
"Less Developed Regions, excluding China",,1991,30274023.999999996,,97496198,
"Less Developed Regions, excluding China",,1992,30449830,,97901101,
"Less Developed Regions, excluding China",,1993,30631998,,98277374.00000001,
"Less Developed Regions, excluding China",,1994,30818707.000000004,,98642516,
"Less Developed Regions, excluding China",,1995,31010512.000000004,,99013496,
"Less Developed Regions, excluding China",,1996,31209041,,99403059.00000001,
"Less Developed Regions, excluding China",,1997,31413277,,99815510,
"Less Developed Regions, excluding China",,1998,31619631,,100254814,
"Less Developed Regions, excluding China",,1999,31822617.000000004,,100726805,
"Less Developed Regions, excluding China",,2000,32013595,,101238429,
"Less Developed Regions, excluding China",,2001,32183315,,101793529.00000001,
"Less Developed Regions, excluding China",,2002,32326096,,102383899,
"Less Developed Regions, excluding China",,2003,32438847,,102997543,
